I,II,III,aVR,aVL,aVF,C1,Resp
103,103,138,163,128,120,219,29
104,103,138,163,128,120,219,29
104,104,138,162,128,120,219,29
104,104,138,162,129,120,219,29
105,104,137,162,129,120,220,29
105,104,137,161,129,120,220,29
106,105,137,161,130,120,220,29
106,105,137,160,130,120,219,29
106,106,137,160,130,121,219,29
107,107,138,160,130,121,220,29
107,107,138,159,129,122,220,29
107,108,139,159,129,123,220,29
106,108,140,159,128,123,221,29
105,109,141,159,127,124,222,29
104,108,142,160,127,124,222,29
103,108,142,161,126,124,223,29
102,107,143,162,125,124,223,29
101,106,144,163,124,124,222,29
99,105,144,164,123,124,222,29
98,104,144,165,123,123,222,29
98,103,143,166,122,122,221,29
97,102,143,167,122,121,221,29
96,100,142,168,122,120,221,29
95,99,142,169,122,119,221,29
95,98,141,170,122,118,221,29
94,97,141,171,122,118,221,30
93,96,141,172,121,117,221,30
92,95,141,173,121,117,221,30
92,94,141,173,121,117,221,30
91,94,140,174,121,116,221,30
91,93,140,174,121,116,220,30
91,93,140,174,121,116,220,30
91,93,140,174,121,115,220,30
90,93,140,175,120,115,220,30
90,93,140,175,120,116,221,30
90,93,141,175,120,116,221,30
89,92,141,175,119,116,221,30
89,92,141,175,119,116,221,30
89,92,141,175,120,115,221,30
89,92,141,176,120,115,221,30
89,92,140,176,120,115,221,30
89,92,140,176,120,115,221,30
89,92,141,176,120,115,221,30
89,92,141,176,119,116,221,30
89,92,141,176,119,116,222,30
89,92,142,176,119,116,222,30
88,92,142,176,119,116,221,30
88,92,142,176,119,116,221,30
89,92,142,176,119,116,221,30
89,92,141,176,119,116,220,31
89,92,141,176,119,116,220,31
89,92,141,176,119,116,220,31
89,92,142,176,119,116,220,31
89,92,142,176,119,116,221,31
89,93,142,175,119,116,221,31
89,93,142,175,119,116,221,31
89,93,142,175,119,116,221,31
89,93,142,175,119,116,221,31
89,93,142,175,119,116,220,31
89,93,142,175,119,116,220,32
89,92,142,176,119,116,220,32
88,93,142,176,118,116,220,32
88,93,143,176,118,117,221,32
88,93,143,176,118,117,221,32
88,93,143,176,118,117,221,32
88,93,143,176,118,117,221,32
88,92,142,176,118,116,221,32
88,92,142,176,119,116,221,33
89,92,141,176,119,116,221,33
89,92,141,176,119,116,221,33
89,92,141,176,119,116,221,33
88,92,142,176,119,116,221,33
88,92,142,176,118,116,221,33
88,92,142,176,118,116,221,33
87,92,143,177,117,116,221,33
87,92,143,177,117,117,221,34
86,92,144,177,117,117,221,34
86,92,144,177,116,117,221,34
86,92,144,177,116,117,221,34
86,92,144,177,116,117,221,34
86,92,144,178,116,117,221,34
86,91,144,178,116,117,221,34
86,91,143,178,116,116,221,34
86,91,143,178,117,116,221,35
86,91,143,178,116,116,221,35
86,91,144,178,116,117,221,35
86,92,144,177,116,117,222,35
86,92,145,177,116,117,222,35
85,92,145,177,116,118,223,35
85,92,145,177,115,118,223,35
85,92,145,178,115,118,223,35
85,92,145,178,115,117,223,36
85,91,145,178,115,117,222,36
85,91,144,178,115,117,222,36
85,91,145,178,115,117,222,36
85,91,145,178,115,117,223,36
85,92,145,178,115,117,223,36
85,92,145,178,115,118,223,37
85,92,145,177,115,118,222,37
85,93,146,177,115,118,222,37
85,94,146,177,115,119,222,37
86,94,147,176,115,120,223,38
86,96,148,175,115,121,223,38
86,97,148,175,114,122,222,38
87,98,149,174,114,123,222,38
87,99,150,173,114,123,223,38
88,100,150,172,114,124,223,38
89,100,150,172,115,124,223,39
89,101,150,171,115,124,223,39
90,101,150,171,115,124,222,39
90,102,149,170,116,125,221,39
91,102,149,170,116,124,220,39
91,102,149,170,117,124,218,39
91,101,148,170,117,124,217,40
92,101,147,170,117,123,216,40
92,100,146,170,118,122,215,40
92,99,145,171,118,121,215,40
92,98,145,171,119,120,214,41
91,97,144,172,119,120,214,41
91,97,144,172,119,119,214,41
91,96,144,173,119,119,215,41
90,96,144,173,118,119,215,41
89,96,145,173,117,120,216,41
88,96,146,174,116,120,216,42
87,95,146,175,115,120,216,42
85,94,147,177,115,119,217,42
84,92,146,178,114,118,217,42
83,91,146,179,114,117,217,43
82,89,145,181,114,116,217,43
81,88,145,181,114,115,217,43
81,87,144,182,114,115,217,43
81,87,144,182,114,114,217,44
81,87,143,182,114,114,217,44
81,86,143,182,114,114,217,44
81,86,143,182,115,114,217,44
81,86,143,183,114,113,217,45
81,86,143,183,114,113,217,45
81,85,143,183,114,113,217,45
80,85,143,183,114,113,217,45
80,85,143,184,113,113,217,46
80,85,144,184,113,114,218,46
79,85,144,184,113,114,218,46
79,85,144,184,113,114,219,46
79,85,144,184,113,114,219,47
79,85,144,184,113,114,219,47
79,85,144,184,113,114,219,48
79,85,144,184,113,114,219,48
79,85,144,185,113,113,219,48
78,84,144,185,112,113,219,48
77,83,145,186,111,113,220,49
75,83,146,187,110,114,221,49
73,83,149,188,107,115,222,49
72,85,151,188,106,117,223,49
73,88,153,186,105,120,223,50
77,95,155,180,106,124,223,50
85,105,158,171,109,131,222,50
97,119,160,158,114,138,219,50
112,134,161,143,121,147,215,51
126,149,161,129,128,154,210,51
137,159,160,119,133,159,205,52
140,162,160,115,135,160,200,52
135,158,161,120,132,159,196,53
123,147,162,131,126,154,193,53
108,132,163,146,118,146,191,53
92,117,162,162,110,139,189,53
80,104,162,174,104,132,189,54
73,94,159,182,102,126,189,54
72,89,156,186,103,122,191,55
74,88,152,185,106,119,194,55
77,88,150,184,109,118,199,56
79,89,149,182,110,118,205,56
80,91,149,181,111,119,210,56
80,92,149,180,111,120,214,56
80,92,150,180,111,120,217,57
80,91,149,180,111,119,218,57
80,91,149,181,111,119,218,58
80,91,148,181,111,118,218,58
80,90,148,181,112,118,218,59
80,90,148,181,112,118,218,59
80,91,148,181,111,118,219,59
80,91,149,181,111,119,219,59
80,91,149,181,111,119,219,60
80,91,149,181,110,119,220,60
80,91,149,181,111,119,220,61
80,91,149,181,111,119,220,61
80,91,149,180,111,119,220,61
80,92,149,180,111,119,221,61
81,92,149,180,111,120,221,62
81,92,149,180,111,120,221,62
81,92,149,179,111,120,221,63
81,93,149,179,111,120,221,63
82,93,149,179,112,120,221,63
82,93,149,178,112,120,221,63
83,93,148,178,113,120,221,64
83,93,148,178,113,120,221,64
84,94,148,177,113,120,221,64
84,94,148,177,113,120,221,64
84,94,148,177,113,120,221,65
84,94,149,177,113,121,221,65
84,95,149,177,113,121,221,65
85,95,149,176,113,121,221,65
85,95,149,176,113,121,222,66
85,96,148,176,114,121,222,66
86,96,148,175,114,121,222,66
86,96,148,175,115,121,222,66
87,96,148,175,115,121,221,66
87,96,147,175,115,121,221,66
87,96,147,174,115,121,221,67
88,97,147,174,116,121,221,67
88,97,147,174,116,121,221,67
89,98,147,173,116,122,221,67
89,98,147,172,116,122,221,68
90,99,147,172,116,122,221,68
90,99,147,171,117,122,220,68
91,100,147,171,117,122,220,68
91,99,146,171,118,122,220,69
92,99,146,171,118,122,220,69
92,99,145,171,119,121,219,69
92,99,145,171,119,121,219,69
92,99,145,171,119,121,219,70
92,99,145,171,119,121,220,70
92,99,145,170,119,121,220,70
92,99,145,170,119,121,220,70
93,100,145,170,119,122,220,71
93,100,145,170,119,122,220,71
93,100,145,169,119,122,220,71
94,100,145,169,120,122,220,71
94,101,144,169,120,122,220,72
95,101,144,168,121,122,220,72
96,101,144,168,121,122,220,72
97,102,143,167,122,122,220,72
97,102,144,166,122,122,220,73
97,103,144,166,122,123,221,73
97,103,145,166,121,123,221,74
96,104,146,166,121,124,221,74
95,104,147,166,120,124,222,74
94,104,148,167,119,125,222,74
93,104,149,168,118,125,222,75
92,104,149,168,117,126,222,75
91,103,150,169,116,126,222,76
90,102,150,170,115,125,222,76
89,101,150,171,114,125,223,76
87,100,150,173,114,124,223,76
86,98,150,174,113,123,223,77
85,97,150,175,112,123,223,77
83,96,150,177,112,122,222,78
83,95,150,178,112,121,221,78
82,94,150,178,111,121,221,79
81,93,149,179,111,120,221,79
81,92,149,180,111,119,221,79
80,91,149,181,111,119,221,79
80,90,148,181,111,118,221,80
79,89,148,182,111,118,221,80
79,88,147,182,111,117,221,81
79,88,147,183,111,116,221,81
79,87,147,183,111,116,221,81
79,87,146,183,111,116,220,81
78,87,147,184,111,116,220,82
78,87,147,184,111,116,220,82
78,87,147,183,111,116,220,83
78,88,148,183,110,117,220,83
78,88,148,183,110,117,221,83
78,88,148,183,110,117,221,83
78,88,148,183,110,117,221,84
78,88,148,183,110,117,221,84
78,88,148,183,110,117,221,85
78,89,148,183,110,118,221,85
78,89,149,183,110,118,222,85
78,89,149,182,110,118,222,85
78,90,149,182,110,119,221,86
79,90,149,182,110,119,221,86
79,90,149,182,110,119,222,87
79,90,149,182,110,118,222,87
79,90,149,182,111,118,222,87
80,90,148,182,111,118,221,87
80,89,148,182,111,118,221,88
80,89,147,182,111,117,221,88
80,89,147,182,112,117,221,88
80,89,147,182,112,117,221,88
80,89,147,182,111,117,221,89
80,89,148,182,111,118,221,89
80,90,148,182,111,118,221,90
80,90,149,181,111,118,221,90
80,91,149,181,111,119,221,90
80,91,149,181,110,119,221,90
80,91,150,181,110,120,221,91
79,91,150,181,110,120,221,91
79,91,150,181,110,119,222,91
79,91,150,181,110,119,222,91
79,90,150,181,110,119,222,92
79,90,149,182,110,119,223,92
79,90,149,182,110,119,223,92
79,90,149,182,110,119,223,92
78,90,150,182,110,119,223,93
78,90,150,182,110,119,223,93
78,90,150,182,109,119,223,94
78,90,150,182,110,119,223,94
79,90,149,182,110,119,223,94
79,90,149,182,110,119,223,94
79,90,149,182,110,118,223,95
79,89,148,182,110,118,222,95
79,89,148,182,111,117,222,95
79,88,147,183,111,117,222,95
79,88,147,183,111,117,221,96
79,88,147,183,111,117,221,96
79,88,147,183,111,117,221,96
79,88,148,183,111,117,221,96
79,88,148,183,111,117,221,97
78,89,148,183,110,117,221,97
78,88,148,183,110,117,221,98
78,88,148,183,110,117,221,98
78,88,148,183,110,117,221,98
78,88,148,183,110,117,222,98
78,88,148,183,110,117,222,99
79,89,148,183,111,117,222,99
79,89,148,182,111,118,222,99
79,90,149,181,110,119,223,99
80,92,150,180,110,120,223,100
81,93,150,179,110,121,222,100
81,94,151,178,110,122,223,100
82,96,152,177,110,123,222,100
83,97,152,176,111,124,222,101
83,98,152,176,111,124,223,101
84,98,152,175,111,124,223,102
85,99,152,175,112,124,223,102
85,99,152,174,112,125,222,102
86,99,152,174,112,125,222,102
86,100,152,173,112,125,221,103
87,101,152,172,113,126,220,103
87,101,152,172,113,126,219,103
88,101,152,172,113,126,218,103
88,101,152,172,113,125,217,104
88,101,151,172,114,125,216,104
88,100,150,172,114,124,216,104
88,100,150,172,114,124,216,104
88,99,150,173,114,124,216,105
87,99,150,173,114,124,217,105
87,99,150,173,114,124,217,106
86,99,151,174,113,124,218,106
85,99,151,174,112,124,218,106
84,98,152,175,111,124,219,106
83,97,152,176,111,124,219,107
82,96,152,177,111,123,219,107
81,94,151,178,110,122,219,108
81,93,150,179,111,121,218,108
81,92,149,180,111,119,218,108
81,90,148,181,112,118,217,108
81,90,147,181,112,118,217,109
80,89,147,181,112,117,217,109
80,89,147,182,112,117,217,110
79,89,148,182,111,117,217,110
79,89,148,182,111,117,217,110
79,89,148,182,111,118,217,110
79,89,148,182,111,118,218,111
79,89,148,182,111,118,218,111
79,89,148,182,111,117,218,111
79,89,147,182,111,117,218,111
80,89,147,182,111,117,218,112
80,89,147,182,112,117,218,112
80,88,147,182,112,117,218,113
80,88,146,182,112,116,218,113
80,88,146,182,112,116,219,113
79,88,147,182,112,117,219,113
79,89,147,182,111,117,219,114
79,89,147,182,111,117,219,114
79,89,148,182,111,117,220,115
78,89,149,183,110,118,221,115
77,89,150,183,109,118,222,115
75,89,152,184,107,120,223,115
74,90,154,184,106,121,222,116
75,93,156,182,105,124,223,116
79,100,159,176,105,129,222,117
87,111,162,167,108,136,220,117
98,126,166,154,111,145,218,118
111,143,170,139,116,155,214,118
124,159,173,125,121,165,209,119
133,170,175,114,124,172,205,119
136,175,178,111,124,176,203,119
130,173,181,115,120,176,202,119
118,163,183,125,113,172,202,120
103,149,184,140,105,165,202,120
88,132,182,156,98,156,202,121
76,117,179,170,94,147,201,121
70,105,173,179,94,138,200,122
69,97,166,183,97,130,198,122
72,92,158,184,102,124,198,123
77,91,153,182,107,121,200,123
80,93,150,180,110,121,204,123
82,95,150,178,111,122,208,123
84,97,151,176,111,123,213,124
84,98,152,175,111,124,216,124
84,99,153,175,111,125,218,125
84,98,152,175,111,124,218,125
84,97,152,176,111,124,218,126
84,97,151,176,112,123,218,126
84,96,151,176,112,123,218,126
84,96,150,176,112,123,218,126
84,97,151,176,112,123,219,127
84,97,151,175,112,123,219,127
85,97,151,175,112,123,219,128
85,98,151,175,112,123,219,128
85,98,150,175,113,123,219,128
86,98,150,174,113,123,219,128
86,98,150,174,113,123,219,129
86,98,150,174,113,123,219,129
87,99,150,174,114,123,219,129
87,99,150,173,114,123,219,129
87,99,150,173,114,124,219,130
87,99,150,173,114,124,219,130
87,100,150,172,114,124,218,131
88,100,151,172,114,125,218,131
88,101,151,171,114,125,218,131
89,101,150,171,115,125,218,131
89,101,150,171,115,125,218,132
90,102,150,170,115,125,218,132
90,102,150,170,116,125,218,132
91,102,150,170,116,125,218,132
91,103,150,169,116,126,217,132
92,104,151,168,116,126,217,132
92,105,151,168,116,127,217,133
92,106,152,167,116,128,217,133
93,106,152,167,116,128,217,133
93,106,151,166,116,128,217,133
94,106,151,166,117,128,217,134
94,106,151,166,117,128,217,134
94,106,150,166,117,127,217,134
94,107,150,166,117,127,217,134
95,107,150,165,117,128,217,134
95,107,150,165,117,128,218,134
95,107,150,165,118,128,218,135
95,107,150,165,118,128,218,135
96,107,149,165,118,127,217,135
96,107,149,165,119,127,217,135
96,107,148,165,119,127,217,135
97,107,148,165,120,126,217,135
97,107,147,164,120,126,217,136
98,107,147,164,121,126,217,136
98,107,147,164,121,126,217,136
98,107,147,163,121,126,217,136
99,107,146,163,122,126,216,136
99,107,146,163,122,126,216,136
100,108,146,162,122,126,216,137
100,108,146,162,122,126,216,137
101,109,146,161,123,127,217,137
101,109,146,161,123,127,217,137
102,110,146,160,123,127,218,138
102,110,147,160,123,128,218,138
102,111,147,160,123,128,218,138
103,111,147,159,123,128,219,138
103,111,147,159,123,128,219,139
103,112,147,159,123,129,219,139
102,112,148,159,122,129,219,139
102,113,149,159,122,130,219,139
101,113,150,159,121,131,220,140
100,113,151,160,120,131,221,140
99,113,152,160,119,132,221,141
98,112,152,161,118,131,222,141
97,112,153,162,117,131,222,141
96,111,153,163,117,131,222,141
95,110,153,164,117,130,222,142
94,109,152,165,116,130,222,142
93,108,152,166,116,129,223,142
93,107,152,166,116,128,223,142
92,105,152,167,115,128,223,143
91,104,151,169,115,127,223,143
90,103,151,169,115,126,223,143
90,102,150,170,115,125,223,143
89,101,150,171,115,125,223,144
89,101,150,171,115,124,223,144
89,100,149,172,115,124,223,144
89,100,149,172,115,124,223,144
89,100,149,172,115,123,223,145
89,99,148,172,116,123,223,145
89,99,148,172,116,123,223,145
89,99,148,172,116,122,223,145
89,99,148,172,115,123,223,145
88,99,149,172,115,123,223,145
88,99,149,172,115,123,222,146
88,100,150,172,115,124,222,146
88,100,150,172,114,124,222,146
88,100,150,172,114,124,222,146
88,100,150,172,115,124,222,146
88,100,149,172,115,124,222,146
89,100,149,172,115,124,222,147
89,100,149,172,115,124,222,147
89,100,150,171,115,124,222,147
89,101,150,171,115,125,222,147
89,102,151,171,115,125,222,147
89,102,151,171,114,126,222,147
89,102,151,170,114,126,223,147
89,102,151,170,114,126,223,147
90,102,151,170,115,125,223,147
90,102,150,170,115,125,223,147
90,102,150,170,115,125,223,147
90,102,150,170,115,125,223,147
90,103,150,170,115,126,223,147
90,103,151,170,115,126,223,147
90,103,151,170,115,126,222,147
90,103,151,169,115,126,222,147
90,103,151,169,115,126,222,147
91,103,150,169,115,126,221,147
91,103,150,169,116,125,221,147
91,102,149,169,116,125,221,147
91,102,149,169,117,125,221,147
91,102,149,170,117,124,221,147
91,101,148,170,117,124,222,147
91,101,148,170,117,124,222,147
91,101,149,170,116,124,222,147
91,101,149,170,116,124,221,147
90,102,149,170,116,124,221,147
90,102,149,170,116,125,222,147
91,102,149,170,116,125,222,147
90,102,149,170,116,124,222,147
90,101,149,170,116,124,223,147
90,101,149,170,116,124,223,147
90,101,149,170,116,124,222,147
90,101,149,170,116,124,222,147
90,101,149,170,116,124,221,147
90,101,149,171,116,124,221,147
90,101,149,171,116,124,221,147
90,101,149,171,116,124,221,147
90,101,149,171,116,124,221,147
90,101,149,171,116,124,221,147
91,101,148,170,116,124,221,147
91,101,148,170,117,123,221,147
91,101,148,170,117,123,221,147
91,101,147,170,117,123,221,147
91,100,147,170,117,123,221,147
91,100,148,171,117,123,221,147
91,101,148,170,117,123,222,147
91,101,149,170,116,124,222,147
91,102,149,170,116,125,223,147
91,103,150,169,116,125,222,147
91,104,151,168,116,126,223,147
92,105,151,168,116,127,222,147
93,107,152,167,115,129,223,147
93,108,153,166,115,130,222,147
94,110,154,165,115,131,223,147
94,111,155,164,115,132,223,147
95,112,155,163,115,132,223,147
95,113,155,162,115,133,223,147
96,113,155,161,116,134,222,147
96,114,156,161,116,134,221,147
97,115,156,160,116,134,220,147
97,115,155,160,116,134,219,147
98,114,155,160,117,134,218,146
98,114,154,160,117,133,217,146
98,113,153,161,117,132,217,146
98,112,153,161,118,132,217,146
97,112,152,162,118,131,217,146
97,111,152,162,118,131,217,146
97,112,152,162,118,131,218,146
97,112,153,162,117,132,218,146
97,113,154,162,116,132,219,146
96,113,155,162,116,133,219,146
95,113,156,162,115,133,219,146
94,112,156,163,114,133,219,146
93,110,155,164,114,132,219,146
93,109,154,166,115,130,219,146
92,107,152,167,115,129,219,146
92,105,151,168,116,127,219,146
92,103,149,169,117,125,219,146
92,102,148,169,117,124,219,146
92,102,148,170,117,124,219,146
91,101,148,170,117,124,219,146
91,101,148,170,117,123,219,146
91,100,147,170,117,123,219,146
91,100,147,171,117,123,220,146
91,100,148,171,117,123,220,146
90,100,148,171,117,123,220,146
90,100,148,171,116,123,221,146
90,100,148,171,116,123,221,146
90,100,148,171,116,123,222,146
90,100,148,171,116,123,222,146
90,100,148,171,116,123,222,146
90,100,148,171,117,123,222,146
90,100,148,171,117,123,222,146
90,100,148,171,117,123,222,146
90,100,148,171,117,123,222,146
90,100,148,171,116,123,222,147
90,100,148,172,116,123,222,147
89,100,149,172,115,123,223,147
88,100,150,173,114,124,223,147
86,100,152,173,112,125,222,147
86,102,154,172,111,127,223,147
87,106,157,169,110,131,222,147
91,114,161,163,110,137,221,147
98,127,166,154,111,145,219,147
108,143,173,141,113,157,217,147
120,162,179,125,116,170,214,147
132,179,185,110,119,181,209,147
140,192,190,100,120,190,206,148
141,197,194,97,119,194,203,148
135,193,195,102,115,193,202,148
124,180,194,114,110,186,201,148
