I,II,III,aVR,aVL,aVF,C1,Resp
187,242,232,31,32,237,125,115
188,243,233,32,33,238,124,114
188,243,232,32,32,238,124,114
188,243,232,32,32,237,125,113
188,241,231,32,33,236,125,113
187,239,229,32,32,234,126,112
186,235,227,33,32,231,127,112
185,231,224,35,32,227,128,111
183,226,222,38,32,223,130,111
181,222,220,41,32,220,131,110
179,216,217,44,32,216,132,110
176,210,214,49,33,211,133,109
173,204,210,53,33,206,133,109
171,197,206,58,34,200,133,108
168,190,202,63,35,195,134,108
165,183,197,68,35,189,134,107
162,176,193,73,36,183,134,107
159,169,189,78,37,178,134,107
157,162,185,82,38,172,134,107
155,156,181,87,38,167,134,106
153,150,177,91,39,163,134,106
151,145,174,94,40,159,133,105
150,141,171,97,41,155,133,105
149,137,168,99,42,152,132,104
148,134,166,101,42,149,131,104
147,131,163,103,43,146,131,104
146,128,161,105,44,144,130,104
145,125,160,107,44,141,130,103
144,123,158,108,44,140,130,103
143,121,157,110,45,138,129,103
143,119,156,111,45,137,129,103
143,118,155,112,45,136,129,102
142,118,155,112,45,135,129,102
142,117,154,112,45,135,128,102
142,116,154,113,45,134,128,102
141,116,154,113,45,134,128,101
141,115,154,114,45,133,127,101
141,115,153,114,45,133,127,100
141,114,153,114,45,133,127,100
141,114,153,115,46,132,127,100
141,114,152,115,46,132,126,100
141,114,152,115,46,132,126,99
141,114,153,114,46,132,126,99
141,115,153,114,45,133,126,99
141,115,154,114,45,133,126,99
140,116,155,114,44,134,125,98
140,116,155,114,44,135,125,98
140,117,156,113,44,135,125,97
140,117,156,113,44,136,126,97
140,117,156,113,43,136,126,97
140,118,157,113,43,136,126,97
140,118,157,113,43,136,126,96
141,118,157,113,43,136,126,96
141,118,157,113,43,137,126,95
141,119,157,112,43,137,126,95
141,119,158,112,43,137,126,95
141,119,158,112,43,138,126,95
141,120,158,112,43,138,126,94
141,120,158,112,43,138,126,94
141,120,158,112,43,138,126,93
141,120,159,112,42,138,126,93
140,120,159,112,42,138,126,93
140,120,159,112,42,139,126,93
140,120,160,112,42,139,126,92
140,121,160,112,42,139,125,92
140,121,160,112,42,139,125,92
140,121,160,112,42,139,124,92
140,121,160,112,42,139,125,91
140,121,160,112,42,139,125,91
140,121,160,112,41,140,125,90
140,121,160,112,41,140,125,90
140,120,160,112,41,139,125,90
140,120,160,112,41,139,125,90
139,120,160,112,41,139,125,89
139,120,160,113,41,139,124,89
139,120,160,113,41,139,124,88
139,120,160,112,41,139,124,88
139,120,160,112,41,139,124,88
139,121,161,112,41,140,124,88
139,121,161,112,40,140,124,87
139,122,162,112,40,141,124,87
139,122,162,112,40,141,124,87
139,121,162,112,40,141,124,87
139,121,161,112,40,140,124,86
139,121,161,112,40,140,124,86
139,120,161,113,40,140,124,85
139,120,161,113,40,140,124,85
139,121,161,112,40,140,124,85
139,121,162,112,40,140,123,85
139,121,162,112,40,140,123,84
139,121,162,112,40,140,124,84
139,121,162,112,40,140,124,84
139,121,162,112,40,140,124,84
139,121,162,112,40,141,123,83
139,121,162,112,40,141,123,83
138,122,163,112,39,141,123,83
139,122,163,112,39,142,123,83
139,122,163,112,39,142,123,82
139,123,163,111,39,142,123,82
139,122,163,112,39,142,123,81
138,122,164,112,39,142,123,81
138,122,164,112,39,142,123,81
138,122,164,112,39,142,122,81
138,123,164,111,39,142,122,80
139,123,164,111,39,143,122,80
139,123,164,111,39,143,122,80
138,124,165,111,38,143,122,80
138,124,165,111,38,143,122,79
138,124,165,111,38,143,122,79
138,124,165,111,38,144,123,79
138,124,165,111,38,144,123,79
138,124,166,111,38,144,123,79
138,124,166,111,38,144,123,79
138,125,166,111,38,144,123,78
138,125,166,111,38,144,122,78
138,125,166,110,38,144,122,78
138,125,166,110,38,145,121,78
139,125,166,110,38,145,121,77
138,125,166,110,38,145,121,77
138,126,167,110,37,145,121,77
138,126,168,110,37,146,122,77
138,126,168,110,36,146,122,77
137,127,169,110,36,147,122,77
137,127,169,110,36,147,121,76
137,127,169,110,36,147,121,76
138,127,169,109,36,147,121,76
138,127,169,109,36,147,121,76
138,127,169,109,36,147,121,75
138,127,169,109,36,147,121,75
138,128,169,109,36,147,121,75
138,128,169,109,36,148,121,75
138,128,170,109,36,148,121,75
138,129,170,108,36,149,121,75
138,130,171,108,35,149,121,74
138,130,171,108,35,150,121,74
138,130,171,108,35,150,121,74
138,131,172,108,35,150,121,74
138,131,172,108,35,150,121,74
138,131,172,108,35,150,121,74
138,130,172,108,35,150,121,74
138,130,172,108,34,150,121,74
138,131,172,108,34,150,121,73
138,131,173,108,34,151,121,73
138,131,173,108,34,151,121,73
138,131,173,108,34,151,121,73
138,131,173,107,34,151,121,73
138,131,173,107,34,151,121,73
138,132,173,107,34,151,120,73
138,132,173,107,34,151,120,73
138,132,173,107,34,152,120,72
138,132,174,107,34,152,120,72
138,133,174,107,33,152,120,72
138,133,174,106,33,153,121,72
138,133,175,106,33,153,121,72
138,134,175,106,33,153,121,72
138,134,175,106,33,154,120,71
138,134,176,106,33,154,120,71
138,135,176,106,33,154,120,71
138,135,176,105,33,154,120,71
139,135,176,105,33,155,120,71
139,136,177,105,33,155,121,71
139,136,177,105,32,156,121,71
139,136,177,104,32,156,121,71
139,137,178,104,32,156,121,70
138,137,178,104,32,156,120,70
138,137,178,105,32,156,120,70
138,136,178,105,32,156,120,70
138,136,178,105,32,156,120,70
138,136,178,105,32,156,120,70
138,137,178,104,32,156,120,70
139,137,178,104,32,157,120,70
139,138,179,103,32,157,120,70
139,139,179,103,33,158,120,70
139,139,179,103,33,158,120,69
139,139,180,103,33,158,120,69
139,139,180,103,33,158,120,69
139,139,180,103,33,158,120,69
138,139,180,103,33,158,120,69
138,139,180,104,33,158,120,69
138,139,180,104,32,159,120,69
138,139,181,103,32,159,119,69
138,140,181,103,32,160,119,68
138,141,182,103,32,160,119,68
138,141,182,102,33,161,119,68
138,142,183,102,33,161,120,68
138,142,183,102,33,161,120,68
138,142,183,102,33,161,120,68
138,142,183,102,33,162,120,68
138,142,183,102,33,162,120,68
138,142,184,102,33,162,120,68
138,142,184,102,33,162,120,68
138,143,184,102,33,162,120,68
138,143,184,101,32,163,120,68
139,144,185,101,32,163,121,67
139,145,186,100,32,164,122,67
140,146,186,99,32,165,122,67
140,148,187,98,32,166,123,67
140,149,188,98,33,167,124,67
140,149,189,97,33,168,124,67
140,150,189,97,33,168,124,67
140,150,190,97,32,169,124,67
140,151,190,97,32,170,125,67
140,152,191,96,32,171,125,67
141,154,193,94,32,173,126,67
142,157,195,93,33,175,126,67
142,159,196,92,33,176,126,67
143,160,197,91,32,178,126,67
143,160,197,90,32,178,126,67
143,160,197,91,32,177,125,67
143,159,196,91,33,176,124,67
143,158,194,92,34,175,123,67
143,156,193,93,35,173,121,67
143,155,192,93,35,172,121,67
142,153,191,94,35,171,120,67
141,151,190,96,35,170,119,67
140,150,189,97,35,169,119,67
139,148,189,99,34,168,119,67
138,147,189,100,34,167,119,67
137,146,188,101,34,166,118,67
137,145,188,101,34,165,118,68
137,145,187,101,34,165,118,68
137,145,187,101,34,165,118,68
137,144,187,101,34,165,117,68
137,144,187,101,34,165,117,68
137,144,187,101,34,165,117,68
137,145,187,101,34,165,117,68
137,145,187,101,34,165,118,68
137,145,187,101,35,165,118,69
138,145,187,101,35,165,118,69
138,145,187,101,35,165,118,69
138,145,187,101,35,165,118,69
138,145,187,101,35,165,117,69
138,145,187,100,35,165,117,69
138,146,188,100,34,166,117,70
137,146,188,100,34,166,117,70
137,146,189,100,34,166,117,70
137,146,189,100,34,167,118,70
137,146,189,100,33,167,118,70
137,146,189,100,33,167,119,70
137,147,189,100,33,167,119,71
137,147,190,100,33,167,119,71
137,147,190,100,33,168,119,71
137,147,190,100,33,168,119,71
137,148,191,100,33,168,119,71
137,149,191,99,33,169,119,71
137,149,191,99,33,169,118,71
137,149,191,99,32,169,118,71
137,150,192,98,32,170,118,72
137,149,192,99,32,169,119,72
137,149,192,99,32,169,120,72
136,148,192,100,33,169,123,72
135,148,193,100,33,169,126,72
135,151,195,99,33,172,129,72
136,157,200,95,32,177,131,72
140,170,209,87,31,188,131,72
146,191,223,73,28,207,128,73
155,222,243,54,23,232,121,73
165,247,247,31,17,247,110,73
176,247,247,8,10,247,97,73
185,247,247,2,4,247,83,73
191,247,247,2,2,247,69,73
192,247,247,2,4,247,57,74
187,247,247,2,12,247,48,74
177,247,247,20,23,247,43,74
164,233,245,49,33,238,42,74
152,188,212,78,43,199,47,75
141,151,186,102,51,168,54,75
133,127,169,118,55,147,62,75
130,117,162,124,57,139,71,75
130,116,162,125,58,138,80,76
132,121,164,122,57,141,88,76
134,127,168,117,57,146,95,76
137,133,171,113,56,151,101,76
139,139,175,109,55,156,108,77
140,144,179,106,54,160,114,77
141,147,181,104,53,163,119,78
142,150,183,102,53,166,123,78
142,151,185,101,52,167,125,79
142,152,185,101,52,167,125,79
142,152,185,101,52,168,125,80
142,152,185,101,52,168,125,80
142,152,185,101,52,168,126,81
142,152,185,101,52,168,126,81
142,152,186,101,52,168,126,82
143,153,186,100,52,168,127,82
143,153,186,100,52,169,127,82
143,154,187,100,51,169,128,82
143,155,187,99,51,170,128,83
143,156,188,99,51,171,128,83
144,157,189,98,51,172,128,83
144,158,189,97,51,172,129,83
144,158,190,97,51,173,129,83
145,159,190,96,51,174,129,83
145,160,191,95,51,174,129,84
145,161,191,95,51,175,129,84
145,161,191,95,51,175,128,84
146,162,192,94,50,176,129,84
146,163,192,94,50,176,129,85
146,163,193,93,50,177,129,85
147,164,193,93,50,177,129,85
147,165,193,92,50,178,129,85
147,166,194,91,50,179,129,85
148,167,195,91,50,180,129,85
148,168,195,90,50,181,128,85
148,169,196,90,49,182,128,85
148,170,197,89,49,183,128,85
148,171,198,89,48,184,128,85
148,172,199,88,48,185,128,85
149,174,200,87,48,186,128,85
150,175,201,86,48,187,128,85
150,177,202,85,48,188,128,85
151,178,203,83,48,189,128,85
152,180,203,82,48,191,128,85
153,181,204,81,48,192,128,85
153,183,205,80,48,193,128,85
154,184,206,79,48,194,128,85
155,186,207,78,47,195,128,85
155,188,208,77,47,197,128,85
156,190,209,75,47,198,128,85
157,192,210,74,47,200,128,84
158,194,212,72,47,202,128,84
159,197,213,70,46,204,128,84
160,199,215,68,46,206,128,84
161,202,216,66,46,208,128,84
163,205,218,64,46,211,127,84
164,208,220,62,45,213,127,83
165,212,222,60,45,216,126,83
166,215,222,57,45,219,126,83
168,219,223,54,44,222,125,83
169,223,223,52,44,223,125,82
171,226,224,49,43,225,125,82
172,228,225,46,42,227,124,82
174,231,227,43,41,229,124,82
175,234,228,39,40,231,124,82
177,237,230,36,39,233,123,82
178,239,231,33,38,235,123,81
180,242,232,32,37,237,122,81
181,244,233,31,37,239,122,81
183,247,234,30,36,240,122,81
184,247,234,30,35,241,122,81
185,247,235,30,34,243,122,81
186,247,235,30,34,243,122,81
186,247,236,30,33,244,122,81
186,247,236,30,32,244,122,82
186,247,235,32,33,244,122,82
186,247,234,32,33,242,123,82
185,247,232,32,32,240,123,82
184,244,230,34,32,237,124,82
183,240,227,36,33,233,125,82
181,234,223,39,33,228,127,83
179,227,220,42,34,223,128,83
176,222,217,46,34,218,129,83
174,215,213,50,35,213,131,83
172,208,208,55,36,207,132,83
169,201,203,60,37,201,133,83
166,193,199,65,38,195,133,84
163,186,194,71,39,189,134,84
161,178,189,76,40,182,135,85
158,170,184,81,41,176,135,85
155,163,179,86,43,170,135,85
153,157,175,90,44,165,135,85
151,151,171,94,45,160,135,86
150,146,168,97,46,156,135,86
148,141,164,100,46,152,135,87
147,137,161,103,47,148,135,87
146,133,158,106,48,145,134,87
145,129,156,108,49,142,134,87
144,126,153,110,50,139,133,88
143,123,151,112,50,136,133,88
142,120,149,114,51,134,133,89
142,118,148,115,51,132,133,89
141,116,147,116,52,130,132,90
140,115,146,117,52,129,132,90
140,113,145,118,52,128,132,91
140,112,144,119,53,127,132,91
140,112,143,119,53,126,131,92
140,111,143,120,53,126,131,92
140,111,143,120,53,126,131,93
139,110,143,120,53,125,131,93
139,110,143,120,53,125,131,94
139,110,143,120,53,126,131,94
139,110,143,120,53,126,131,95
139,110,143,120,53,126,132,95
139,110,143,120,53,126,132,96
139,110,143,120,53,126,131,96
139,110,143,120,53,126,131,97
139,110,143,120,53,126,131,97
139,110,143,120,52,126,132,98
139,110,143,120,52,126,131,98
139,111,143,120,52,126,131,99
139,111,143,120,52,126,131,99
139,111,144,120,52,127,131,100
139,112,144,120,52,127,131,100
139,112,144,120,52,127,131,101
139,112,145,120,52,127,131,101
138,112,145,120,51,127,131,102
139,112,145,120,51,127,131,102
139,112,144,120,52,127,131,103
139,112,144,120,52,127,131,103
139,112,145,120,52,127,131,104
139,112,145,120,52,127,131,104
139,112,145,119,52,128,131,104
139,112,145,119,52,128,131,104
139,112,145,119,52,128,130,105
139,112,144,119,52,127,130,105
139,112,144,120,52,127,130,106
139,111,144,120,52,127,130,106
139,111,144,120,52,126,130,107
139,111,144,120,52,126,130,107
139,111,144,120,52,127,130,108
139,111,144,120,52,127,130,108
139,112,144,120,52,127,130,109
139,112,144,120,52,127,130,109
139,112,144,120,52,127,130,110
139,112,144,120,52,127,130,110
139,111,144,120,52,127,130,111
139,111,144,120,52,126,129,111
139,111,144,120,52,126,129,111
138,111,144,121,52,126,129,111
138,111,144,121,52,126,130,112
138,110,144,121,52,126,130,112
138,110,144,121,52,126,130,113
138,110,144,121,52,126,129,113
138,110,143,121,52,126,129,114
138,110,143,121,52,126,129,114
138,110,143,121,52,126,129,115
138,110,143,121,52,125,129,115
138,109,143,121,52,125,129,116
138,110,143,121,52,125,129,116
137,110,144,122,51,126,129,116
137,110,144,122,51,126,129,116
137,110,144,122,51,126,129,117
137,109,144,122,51,126,130,117
137,109,144,122,51,126,130,118
137,109,144,122,51,126,130,118
137,109,144,122,51,126,130,119
137,109,144,122,51,126,129,119
137,110,144,122,51,126,129,120
137,110,144,122,51,126,129,120
137,110,144,121,51,126,128,121
137,110,144,121,51,126,128,121
137,110,144,122,51,126,128,122
137,110,144,122,51,126,128,122
137,110,144,122,51,126,128,123
137,110,144,122,51,126,128,123
137,110,144,122,51,126,128,124
137,110,144,122,51,126,128,124
137,110,144,122,51,126,128,124
137,110,144,122,51,126,128,124
137,110,145,122,51,126,127,125
137,110,145,122,51,126,127,125
137,110,145,122,50,126,128,126
137,110,145,122,50,126,128,126
137,110,145,122,50,127,128,126
137,110,145,122,50,127,128,126
137,111,145,121,50,127,128,127
137,111,146,121,50,127,128,127
137,111,146,121,50,127,128,128
137,111,146,121,50,128,128,128
137,111,146,121,50,128,128,128
137,111,146,121,50,128,128,128
137,111,146,121,50,128,128,129
137,111,146,121,50,128,128,129
137,111,146,121,50,128,128,129
136,111,147,121,49,128,128,129
136,112,147,121,49,128,128,130
136,112,147,121,49,129,129,130
136,112,147,121,49,129,129,130
136,112,147,121,49,129,128,130
136,112,147,121,49,129,128,131
136,112,147,121,49,129,128,131
137,112,147,121,49,129,128,131
137,112,147,121,49,128,127,131
137,112,147,121,49,128,127,132
136,112,147,121,49,129,128,132
136,112,147,121,49,129,128,133
136,112,147,121,49,129,128,133
136,112,148,121,49,129,127,133
136,112,148,121,49,129,127,133
136,113,148,121,49,129,127,134
136,113,148,121,48,130,127,134
136,113,148,120,48,130,127,135
136,113,148,120,48,130,127,135
136,113,149,120,48,130,128,135
136,113,149,120,48,130,128,135
136,113,149,120,48,130,128,136
136,113,149,120,48,130,128,136
136,113,149,120,48,130,128,136
136,114,149,120,48,130,128,136
136,114,149,120,48,130,128,137
136,113,149,120,48,130,127,137
136,114,149,120,48,130,127,137
135,114,150,120,47,131,127,137
135,114,150,120,47,131,127,138
135,114,150,120,47,131,127,138
135,114,151,120,47,131,128,138
135,114,151,120,47,131,128,138
135,114,150,120,47,131,128,139
136,114,150,120,47,131,128,139
136,114,150,120,47,131,127,139
136,114,150,120,47,131,127,139
136,115,151,120,47,132,127,140
135,115,151,120,47,132,127,140
135,115,152,120,46,132,127,141
135,116,152,120,46,133,127,141
135,116,152,120,46,133,127,141
135,116,152,120,46,133,127,141
135,116,152,120,46,133,127,142
135,115,152,120,46,133,127,142
135,115,152,120,46,133,127,142
135,115,152,120,46,133,127,142
135,115,152,120,46,133,127,143
135,115,152,120,46,133,127,143
135,116,152,120,46,133,127,143
135,116,152,120,46,133,127,143
135,116,153,119,46,133,127,144
135,116,153,119,46,134,127,144
135,116,153,119,46,134,127,144
135,117,153,119,46,134,127,144
136,117,153,119,46,134,127,145
136,117,153,119,46,134,127,145
136,117,153,119,46,134,127,145
135,117,153,119,46,134,127,145
135,117,153,119,45,134,127,146
135,117,154,119,45,135,127,146
135,117,154,119,45,135,127,146
135,118,155,119,45,135,127,146
135,118,155,119,44,135,127,147
135,118,155,118,44,136,128,147
135,119,155,118,44,136,128,147
135,119,155,118,44,136,128,147
135,119,155,118,44,136,127,148
135,119,156,118,44,136,127,148
135,119,156,118,44,136,127,148
135,119,156,118,44,136,127,148
134,119,156,118,44,137,127,149
134,119,156,118,43,137,128,149
134,119,157,118,43,137,128,149
134,120,157,118,43,138,128,149
134,120,157,118,43,138,128,149
135,121,158,117,43,138,129,149
135,121,158,117,43,139,129,150
135,122,159,116,43,139,129,150
135,123,159,116,42,140,130,150
135,124,161,115,42,141,131,150
136,126,162,114,42,143,132,150
136,127,162,114,41,143,132,150
136,127,163,113,41,144,133,151
136,127,163,113,41,144,133,151
137,128,163,113,42,144,133,151
137,128,163,112,42,145,132,151
138,130,163,111,42,145,132,151
139,131,164,110,42,147,132,151
139,133,165,109,41,148,133,152
140,135,166,108,41,149,132,152
140,136,167,107,41,150,132,152
140,136,167,107,41,150,131,152
140,135,167,107,41,150,130,153
140,134,166,108,41,149,129,153
139,133,165,109,42,148,128,153
139,132,164,110,42,147,128,153
139,131,163,110,42,146,127,154
139,129,162,111,43,145,126,154
